paper_id,year,program_code,program_name,conference_id,title,author_count,author_names,program_year_organizers,organizer_coauthored_program_year,matched_author_names_program_year,matched_organizer_names_program_year,match_methods,included_in_measure,source_url
SI2020-AG-90d526b4c6,2020,AG,Aging,SI20AG,"Work, Health, and Mortality: The Case of WLEMMAs in the Shale Boom and Bust",2,Joseph Marchand; Kevin S. Milligan,David M. Cutler; Jonathan S. Skinner,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AG
SI2020-AG-0f61a6d3ba,2020,AG,Aging,SI20AG,General Equilibrium Effects of Insurance Expansions: Evidence from Long-Term Care,5,Martin B. Hackmann; Jörg Heining; Roman Klimke; Maria Polyakova; Holger Seibert,David M. Cutler; Jonathan S. Skinner,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AG
SI2020-AP-32afb7e840,2020,AP,Asset Pricing,SI20AP,The U.S. Public Debt Valuation Puzzle,4,Zhengyang Jiang; Hanno Lustig; Stijn Van Nieuwerburgh; Mindy Z. Xiaolan,Ralph S. J. Koijen; Sydney C. Ludvigson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AP
SI2020-AP-838982ccec,2020,AP,Asset Pricing,SI20AP,Monetary Policy with Opinionated Markets,2,Ricardo J. Caballero; Alp Simsek,Ralph S. J. Koijen; Sydney C. Ludvigson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AP
SI2020-AP-c23a720d86,2020,AP,Asset Pricing,SI20AP,The Market Events of Mid-September 2019,6,Gara Afonso; Marco Cipriani; Adam Copeland; Anna Kovner; Gabriele La Spada; Antoine Martin,Ralph S. J. Koijen; Sydney C. Ludvigson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AP
SI2020-AP-4d1a43e34c,2020,AP,Asset Pricing,SI20AP,U.S. Banks and Global Liquidity,3,Ricardo Correa; Wenxin Du; Gordon Y. Liao,Ralph S. J. Koijen; Sydney C. Ludvigson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AP
SI2020-AP-b3b8204526,2020,AP,Asset Pricing,SI20AP,Information Transmission from the Federal Reserve to the Stock Market: Evidence from Governors’ Calendars,2,Annette Vissing-Jorgensen; Adair Morse,Ralph S. J. Koijen; Sydney C. Ludvigson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AP
SI2020-AP-69767eaf14,2020,AP,Asset Pricing,SI20AP,Can Security Design Foster Household Risk-Taking?,4,Laurent E. Calvet; Claire Celerier; Paolo Sodini; Boris Vallee,Ralph S. J. Koijen; Sydney C. Ludvigson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AP
SI2020-AP-a096fe6900,2020,AP,Asset Pricing,SI20AP,"Firm-Level Exposure to Epidemic Diseases: Covid-19, SARS, and H1N1",4,Tarek Alexander Hassan; Stephan Hollander; Laurence van Lent; Ahmed Tahoun,Ralph S. J. Koijen; Sydney C. Ludvigson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AP
SI2020-AP-1d1479d6dd,2020,AP,Asset Pricing,SI20AP,When Selling Becomes Viral: Disruptions in Debt Markets in the COVID-19 Crisis and the Fed's Response,3,Valentin Haddad; Alan Moreira; Tyler Muir,Ralph S. J. Koijen; Sydney C. Ludvigson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AP
SI2020-AP-2b2b2201b5,2020,AP,Asset Pricing,SI20AP,Inside the Mind of a Stock Market Crash,4,Stefano Giglio; Matteo Maggiori; Johannes Stroebel; Stephen Utkus,Ralph S. J. Koijen; Sydney C. Ludvigson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AP
SI2020-AP-5d430f2ab9,2020,AP,Asset Pricing,SI20AP,A Q-Theory of Inequality,2,Emilien Gouin-Bonenfant; Matthieu Gomez,Ralph S. J. Koijen; Sydney C. Ludvigson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AP
SI2020-AP-cf7ed7be88,2020,AP,Asset Pricing,SI20AP,Non-Fundamental Demand and Style Returns,4,Itzhak Ben-David; Jiacui Li; Andrea Rossi; Yang Song,Ralph S. J. Koijen; Sydney C. Ludvigson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AP
SI2020-AP-6cfd2e9887,2020,AP,Asset Pricing,SI20AP,A Quantity-Driven Theory of Term Premiums and Exchange Rates,4,Robin Greenwood; Samuel Hanson; Jeremy C. Stein; Adi Sunderam,Ralph S. J. Koijen; Sydney C. Ludvigson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AP
SI2020-AP-29cd427e46,2020,AP,Asset Pricing,SI20AP,A Preferred-Habitat Model of Term Premia and Currency Risk,3,Pierre-Olivier Gourinchas; Walker D. Ray; Dimitri Vayanos,Ralph S. J. Koijen; Sydney C. Ludvigson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AP
SI2020-EFBEM-fb7686302a,2020,EFBEM,Behavioral Macro,SI20EFBEM,Taming a Minsky Cycle,2,Emmanuel Farhi; Iván Werning,Andrew Caplin; Michael Woodford,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFBEM
SI2020-EFBEM-a83b6e7525,2020,EFBEM,Behavioral Macro,SI20EFBEM,Monetary Policy Communications and their Effects on Household Inflation Expectations,3,Olivier Coibion; Yuriy Gorodnichenko; Michael Weber,Andrew Caplin; Michael Woodford,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFBEM
SI2020-EFBEM-2e9bb02c27,2020,EFBEM,Behavioral Macro,SI20EFBEM,Expectations Uncertainty and Household Economic Behavior,4,Camelia M. Kuhnen; Elyas Fermand; Geng Li; Itzhak Ben-David,Andrew Caplin; Michael Woodford,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFBEM
SI2020-EFBEM-a586678dfd,2020,EFBEM,Behavioral Macro,SI20EFBEM,Belief Distortions and Macroeconomic Fluctuations,3,Francesco Bianchi; Sydney C. Ludvigson; Sai Ma,Andrew Caplin; Michael Woodford,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFBEM
SI2020-EFBEM-221fa965d7,2020,EFBEM,Behavioral Macro,SI20EFBEM,Dynamic Rational Inattention and the Phillips Curve,2,Hassan Afrouzi; Choongryul Yang,Andrew Caplin; Michael Woodford,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFBEM
SI2020-EFEL-dc0c274db7,2020,EFEL,Capital Markets and the Economy,SI20EFEL,In Search of the Origins of Financial Fluctuations: The Inelastic Markets Hypothesis,2,Xavier Gabaix; Ralph Koijen,Janice C. Eberly; Deborah J. Lucas,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEL
SI2020-EFEL-bec54b6a01,2020,EFEL,Capital Markets and the Economy,SI20EFEL,Counterparty Risk: Implications for Network Linkages and Asset Prices,3,Fotis Grigoris; Yunzhi Hu; Gill Segal,Janice C. Eberly; Deborah J. Lucas,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEL
SI2020-EFEL-fe6cfbfd9c,2020,EFEL,Capital Markets and the Economy,SI20EFEL,Feedback and Contagion through Distressed Competition,4,Hui Chen; Winston Wei Dou; Hongye Guo; Yan Ji,Janice C. Eberly; Deborah J. Lucas,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEL
SI2020-EFEL-0cd878c1a7,2020,EFEL,Capital Markets and the Economy,SI20EFEL,Does Money Talk? Market Discipline through Selloffs and Boycotts,3,Nickolay M. Gantchev; Mariassunta Giannetti; Rachel Li,Janice C. Eberly; Deborah J. Lucas,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEL
SI2020-EFEL-7576b71106,2020,EFEL,Capital Markets and the Economy,SI20EFEL,Beyond the Balance Sheet Model of Banking: Implications for Bank Regulation and Monetary Policy,4,Greg Buchak; Gregor Matvos; Tomasz Piskorski; Amit Seru,Janice C. Eberly; Deborah J. Lucas,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEL
SI2020-EFEL-a9c00958d8,2020,EFEL,Capital Markets and the Economy,SI20EFEL,The Long and Short of Cash Flow Shocks and Debt Financing,3,Seong Byun; Valery Polkovnichenko; Michael J. Rebello,Janice C. Eberly; Deborah J. Lucas,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEL
SI2020-EFEL-f3307817b3,2020,EFEL,Capital Markets and the Economy,SI20EFEL,Stock Market's Assessment of Monetary Policy Transmission: The Cash Flow Effect,3,Refet S. Gürkaynak; Gokce Karasoy-Can; Sang Seok Lee,Janice C. Eberly; Deborah J. Lucas,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEL
SI2020-EFEL-94e2e5880d,2020,EFEL,Capital Markets and the Economy,SI20EFEL,"Q: Risk, Rents, or Growth?",3,Alexandre Corhay; Howard Kung; Lukas Schmid,Janice C. Eberly; Deborah J. Lucas,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEL
SI2020-EFEL-069111a303,2020,EFEL,Capital Markets and the Economy,SI20EFEL,The Fiscal Theory of the Price Level with a Bubble,3,Markus K. Brunnermeier; Sebastian A. Merkel; Yuliy Sannikov,Janice C. Eberly; Deborah J. Lucas,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEL
SI2020-EFEL-97d0f2ed10,2020,EFEL,Capital Markets and the Economy,SI20EFEL,A Ramsey Theory of Financial Distortions,2,Marco Bassetto; Wei Cui,Janice C. Eberly; Deborah J. Lucas,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEL
SI2020-EFEL-07d804a369,2020,EFEL,Capital Markets and the Economy,SI20EFEL,Sovereign Default and the Decline in Interest Rates,3,Max Miller; James Paron; Jessica Wachter,Janice C. Eberly; Deborah J. Lucas,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEL
SI2020-EFEL-d308409783,2020,EFEL,Capital Markets and the Economy,SI20EFEL,Low Rates and Bank Loan Supply: Theory and Evidence from Japan,2,Cynthia Balloch; Yann Koby,Janice C. Eberly; Deborah J. Lucas,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEL
SI2020-CH-fffe795c31,2020,CH,Children,SI20CH,Is the Social Safety Net a Long-Term Investment? Large-Scale Evidence from the Food Stamps Program,4,Martha J. Bailey; Hilary W. Hoynes; Maya Rossin-Slater; Reed Walker,Janet Currie; Anna Aizer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CH
SI2020-CH-7c65309727,2020,CH,Children,SI20CH,The EITC and Intergenerational Mobility,3,Maggie R. Jones; Randall Akee; Emilia Simeonova,Janet Currie; Anna Aizer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CH
SI2020-CH-17400b1781,2020,CH,Children,SI20CH,The Effects of Supplemental Security Income on Children’s Health: Evidence from New York State Medicaid,3,Hansoo Ko; Renata Howland; Sherry A. Glied,Janet Currie; Anna Aizer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CH
SI2020-CH-40719c43ae,2020,CH,Children,SI20CH,Public and Parental Investments and Children's Skill Formation,6,Miriam Gensowski; Rasmus Landersø; Dorthe Bleses; Philip Dale; Anders Hojen; Laura Justice,Janet Currie; Anna Aizer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CH
SI2020-CH-2ad2d2c868,2020,CH,Children,SI20CH,A Structural Meta-analysis of Welfare Reform Experiments and their Impacts on Children.,1,Joseph Mullins,Janet Currie; Anna Aizer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CH
SI2020-CH-e057f28a80,2020,CH,Children,SI20CH,Early Childhood Care & Cognitive Development,3,Juan Chaparro; Aaron Sojourner; Matthew J. Wiswall,Janet Currie; Anna Aizer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CH
SI2020-CH-d1689b936e,2020,CH,Children,SI20CH,Exposure to a School Shooting and Subsequent Well-Being,2,Phillip B. Levine; Robin McKnight,Janet Currie; Anna Aizer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CH
SI2020-CH-7926d74386,2020,CH,Children,SI20CH,Surviving a Mass Shooting,4,Prashant Bharadwaj; Manudeep Bhuller; Katrine Loken; Mirjam Wentzel,Janet Currie; Anna Aizer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CH
SI2020-CH-7c10e7ef9c,2020,CH,Children,SI20CH,The Drug Crisis and the Living Arrangements of Children,3,Kasey Buckles; William N. Evans; Ethan M.J. Lieber,Janet Currie; Anna Aizer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CH
SI2020-CH-2b30913648,2020,CH,Children,SI20CH,A Closer Look: Proximity Boosts Homeless Student Performance in New York City,1,Michael T. Cassidy,Janet Currie; Anna Aizer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CH
SI2020-CH-3f707da9a6,2020,CH,Children,SI20CH,"School Selectivity, Peers, and Mental Health",4,Aline Bütikofer; Rita Ginja; Fanny Landaud; Katrine V. Løken,Janet Currie; Anna Aizer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CH
SI2020-CH-6354282935,2020,CH,Children,SI20CH,Fat and Lazy? Estimating the Impact of Residential High-speed Internet Access on Youth Employment and Sports Participation,1,Gregory Gilpin,Janet Currie; Anna Aizer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CH
SI2020-CH-0bc2ad15d3,2020,CH,Children,SI20CH,Preschool Availability and Female Labor Force Participation: Evidence from Indonesia,3,Daniel Halim; Hillary C. Johnson; Elizaveta Perova,Janet Currie; Anna Aizer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CH
SI2020-CH-3eb6fe8b7d,2020,CH,Children,SI20CH,The Economic Consequences of Being Denied an Abortion,3,Sarah Miller; Laura R. Wherry; Diana G. Foster,Janet Currie; Anna Aizer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CH
SI2020-CRIW-49317202f4,2020,CRIW,Conference on Research in Income and Wealth,SI20PRCR,Measurement of Nominal Wages and Payroll Schedules in Administrative Earnings Data,1,Seth Murray,Katharine G. Abraham; Susanto Basu; Nicholas Bloom; Carol A. Corrado,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20PRCR
SI2020-CRIW-350f038477,2020,CRIW,Conference on Research in Income and Wealth,SI20PRCR,Downward Nominal Wage Rigidity in the United States during and after the Global Financial Crisis,3,Bruce Fallick; Daniel Villar Vallenas; William Wascher,Katharine G. Abraham; Susanto Basu; Nicholas Bloom; Carol A. Corrado,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20PRCR
SI2020-CRIW-0de434aca2,2020,CRIW,Conference on Research in Income and Wealth,SI20PRCR,Reconciling Trends in Male Earnings Volatility: Findings from a Group Project of Six Data Sets,1,Robert A. Moffitt,Katharine G. Abraham; Susanto Basu; Nicholas Bloom; Carol A. Corrado,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20PRCR
SI2020-CRIW-a1a12828b2,2020,CRIW,Conference on Research in Income and Wealth,SI20PRCR,Measuring Intangible Capital with Market Prices,3,Michael Ewens; Ryan H. Peters; Sean Wang,Katharine G. Abraham; Susanto Basu; Nicholas Bloom; Carol A. Corrado,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20PRCR
SI2020-CRIW-6a3c2722a7,2020,CRIW,Conference on Research in Income and Wealth,SI20PRCR,Knowledge Capital and U.S. State-level Differences in Labor Productivity,2,Sabrina Pabilonia; Susan Fleck,Katharine G. Abraham; Susanto Basu; Nicholas Bloom; Carol A. Corrado,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20PRCR
SI2020-CRIW-a1b9d4afdc,2020,CRIW,Conference on Research in Income and Wealth,SI20PRCR,Revisiting the Global Decline of the (Non-Housing) Labor Share,2,Germán Gutiérrez; Sophie Piton,Katharine G. Abraham; Susanto Basu; Nicholas Bloom; Carol A. Corrado,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20PRCR
SI2020-CRIW-b6d1d342e7,2020,CRIW,Conference on Research in Income and Wealth,SI20PRCR,Social Security and Trends in Inequality,3,Sylvain Catherine; Max Miller; Natasha Sarin,Katharine G. Abraham; Susanto Basu; Nicholas Bloom; Carol A. Corrado,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20PRCR
SI2020-CRIW-a5fafdc495,2020,CRIW,Conference on Research in Income and Wealth,SI20PRCR,Learning about Homelessness Using Linked Survey and Administrative Data,5,Bruce D. Meyer; Angela Wyse; Alexa Grunwaldt; Carla Medalia; Derek Wu,Katharine G. Abraham; Susanto Basu; Nicholas Bloom; Carol A. Corrado,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20PRCR
SI2020-CRIW-1236d233b7,2020,CRIW,Conference on Research in Income and Wealth,SI20PRCR,Measuring the Cost of Living in Mexico and the US,3,David O. Argente; Chang-Tai Hsieh; Munseob Lee,Katharine G. Abraham; Susanto Basu; Nicholas Bloom; Carol A. Corrado,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20PRCR
SI2020-CRIW-5193ce3c81,2020,CRIW,Conference on Research in Income and Wealth,SI20PRCR,Cost-of-Living Indexes During a Stay-in-Place Order,1,Rachel Soloveichik,Katharine G. Abraham; Susanto Basu; Nicholas Bloom; Carol A. Corrado,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20PRCR
SI2020-CRIW-27ae7e5e84,2020,CRIW,Conference on Research in Income and Wealth,SI20PRCR,Revisiting Taste Change in Cost-of-Living Measurement,1,Robert Martin,Katharine G. Abraham; Susanto Basu; Nicholas Bloom; Carol A. Corrado,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20PRCR
SI2020-CRIW-0ee0d79102,2020,CRIW,Conference on Research in Income and Wealth,SI20PRCR,Residential Property Price Indexes: Spatial Coordinates versus Neighbourhood Dummy Variables,2,W. Erwin Diewert; Chihiro Shimizu,Katharine G. Abraham; Susanto Basu; Nicholas Bloom; Carol A. Corrado,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20PRCR
SI2020-CF-f50ce66b65,2020,CF,Corporate Finance,SI20CF,Micro-evidence from a System-wide Financial Meltdown: The German Crisis of 1931,3,Kristian Blickle; Markus K. Brunnermeier; Stephan Luck,Antoinette Schoar; Amir Sufi,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-CF-5cacd1a6b1,2020,CF,Corporate Finance,SI20CF,Bank Debt versus Mutual Fund Equity in Liquidity Provision,3,Yiming Ma; Kairong Xiao; Yao Zeng,Antoinette Schoar; Amir Sufi,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-CF-ded8a71a24,2020,CF,Corporate Finance,SI20CF,"High-Speed Internet, Financial Technology and Banking",2,Angelo D'Andrea; Nicola Limodio,Antoinette Schoar; Amir Sufi,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-CF-160c535de7,2020,CF,Corporate Finance,SI20CF,Product Innovation and Credit Market Disruptions,2,João Granja; Sara Moreira,Antoinette Schoar; Amir Sufi,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-CF-a7c60beecb,2020,CF,Corporate Finance,SI20CF,The Saving Glut of the Rich and the Rise in Household Debt,3,Atif R. Mian; Ludwig Straub; Amir Sufi,Antoinette Schoar; Amir Sufi,1,Amir Sufi,Amir Sufi,exact_normalized,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-CF-c0d08d5b77,2020,CF,Corporate Finance,SI20CF,The Role of Government and Private Institutions in Credit Cycles in the U.S. Mortgage Market,3,Manuel Adelino; William B. McCartney; Antoinette Schoar,Antoinette Schoar; Amir Sufi,1,Antoinette Schoar,Antoinette Schoar,exact_normalized,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-CF-77cb0b9432,2020,CF,Corporate Finance,SI20CF,The Gender Gap in Housing Returns,2,Paul Goldsmith-Pinkham; Kelly Shue,Antoinette Schoar; Amir Sufi,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-CF-84647bdf3a,2020,CF,Corporate Finance,SI20CF,Human Interactions and Financial Investment: A Video-Based Approach,2,Allen Hu; Song Ma,Antoinette Schoar; Amir Sufi,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-CF-6ffe650b07,2020,CF,Corporate Finance,SI20CF,Does Increasing Formal Credit Access Reduce Payday Borrowing?,2,Sarah Miller; Cindy Soo,Antoinette Schoar; Amir Sufi,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-CF-4847ec3df3,2020,CF,Corporate Finance,SI20CF,Mortgage Amortization and Wealth Accumulation,2,Asaf Bernstein; Peter Koudijs,Antoinette Schoar; Amir Sufi,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-CF-7213a9abc5,2020,CF,Corporate Finance,SI20CF,Rents and Intangible Capital: a Q+ Framework,2,Nicolas Crouzet; Janice C. Eberly,Antoinette Schoar; Amir Sufi,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-CF-8a84722737,2020,CF,Corporate Finance,SI20CF,The Decline of Secured Debt,3,Efraim Benmelech; Nitish Kumar; Raghuram Rajan,Antoinette Schoar; Amir Sufi,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-CF-e7381d3549,2020,CF,Corporate Finance,SI20CF,The Market for CEOs,2,Peter Cziraki; Dirk Jenter,Antoinette Schoar; Amir Sufi,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-CF-d25c6d2417,2020,CF,Corporate Finance,SI20CF,Are Judges Like Umpires? Political Affiliation and Corporate Prosecutions,3,Todd Gormley; Mahsa S. Kaviani; Hosein Maleki,Antoinette Schoar; Amir Sufi,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-CF-2031bb65a6,2020,CF,Corporate Finance,SI20CF,How do Private Equity Fees Vary Across Public Pensions?,2,Juliane Begenau; Emil Siriwardane,Antoinette Schoar; Amir Sufi,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-CF-5ccf09bc11,2020,CF,Corporate Finance,SI20CF,Sorting Out the Real Effects of Credit Supply,3,Briana Chang; Matthieu Gomez; Harrison Hong,Antoinette Schoar; Amir Sufi,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CF
SI2020-DEV-d81103489b,2020,DEV,Development Economics,SI20DEV,Elite Capture of Foreign Aid: Evidence from Offshore Bank Accounts,3,Jørgen Juel Andersen; Niels Johannesen; Bob Rijkers,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-48df210e3f,2020,DEV,Development Economics,SI20DEV,Does Identity Affect Labor Supply?,1,Suanna Oh,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-d87cac459b,2020,DEV,Development Economics,SI20DEV,Misallocation and Capital Market Integration: Evidence From India,2,Natalie Bau; Adrien Matray,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-23b98ebb05,2020,DEV,Development Economics,SI20DEV,"The Effects of India’s COVID-19 Lockdown on Non-COVID Health Care-seeking, Morbidity, and Mortality",2,Radhika Jain; Pascaline Dupas,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
