organizer_name,n_organizer_program_years,years_as_organizer,n_distinct_years_as_organizer,organizer_year_programs,programs_organized,n_own_papers_on_organized_programs,n_organizer_program_years_with_own_paper,share_of_organizer_program_years_with_own_paper,years_with_own_paper_while_organizing
Caroline M. Hoxby,19,2002; 2003; 2004; 2005; 2006; 2007; 2009; 2010; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,16,2002-ED; 2003-ED; 2004-ED; 2005-ED; 2006-ED; 2007-ED; 2009-ED; 2010-ED; 2012-ED; 2013-ED; 2013-LS; 2014-ED; 2015-ED; 2015-LS; 2016-ED; 2017-ED; 2017-LS; 2018-ED; 2019-ED,ED; LS,7,7,0.3684210526315789,2002; 2005; 2007; 2010; 2014; 2015
Christopher Carroll,19,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,18,2000-EFACR; 2001-EFACR; 2002-EFACR; 2003-EFACR; 2004-EFACR; 2005-EFACR; 2006-EFACR; 2007-EFACR; 2008-EFACR; 2009-EFACR; 2010-EFACR; 2011-EFACR; 2012-EFACR; 2013-EFACR; 2014-EFACR; 2015-EFACR; 2016-EFACR; 2017-EFACR; 2017-EFBEM,EFACR; EFBEM,7,7,0.3684210526315789,2000; 2002; 2005; 2008; 2010; 2011; 2017
Martin Eichenbaum,19,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2014; 2015; 2016; 2017; 2018; 2019,19,2000-EFCE; 2001-EFCE; 2002-EFCE; 2003-EFCE; 2004-EFCE; 2005-EFCE; 2006-EFCE; 2007-EFCE; 2008-EFCE; 2009-EFCE; 2010-EFCE; 2011-EFCE; 2012-EFCE; 2014-EFCE; 2015-EFCE; 2016-EFCE; 2017-EFCE; 2018-EFCE; 2019-EFCE,EFCE,7,7,0.3684210526315789,2002; 2004; 2005; 2006; 2009; 2010; 2015
Orazio Attanasio,18,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,18,2000-EFACR; 2001-EFACR; 2002-EFACR; 2003-EFACR; 2004-EFACR; 2005-EFACR; 2006-EFACR; 2007-EFACR; 2008-EFACR; 2009-EFACR; 2010-EFACR; 2011-EFACR; 2012-EFACR; 2013-EFACR; 2014-EFACR; 2015-EFACR; 2016-EFACR; 2017-EFACR,EFACR,7,7,0.3888888888888889,2000; 2003; 2004; 2005; 2008; 2011; 2016
Jeffrey Liebman,17,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2014; 2016; 2018,12,2000-PESS; 2001-PESS; 2002-PESS; 2003-PESS; 2004-AG; 2004-PESS; 2005-AG; 2005-PESS; 2006-AG; 2006-PESS; 2007-AG; 2007-PESS; 2008-PESS; 2014-PESS; 2016-AG; 2016-PESS; 2018-PESS,AG; PESS,7,7,0.4117647058823529,2000; 2005; 2006; 2008; 2014; 2018
Richard Rogerson,15,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,15,2000-EFMPL; 2001-EFMPL; 2002-EFMPL; 2003-EFMPL; 2004-EFMPL; 2005-EFMPL; 2006-EFMPL; 2007-EFMPL; 2008-EFMPL; 2009-EFMPL; 2010-EFMPL; 2011-EFMPL; 2012-EFMPL; 2013-EFMPL; 2014-EFMPL,EFMPL,7,7,0.4666666666666667,2000; 2002; 2003; 2004; 2006; 2007; 2011
Nicholas Bloom,33,2007; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,10,2007-PPL; 2011-CRIW; 2011-PRMP; 2011-PRPD; 2012-CRIW; 2012-ENT; 2012-IO; 2012-PRIPE; 2012-PRIT; 2012-PRMP; 2012-PRPD; 2013-CRIW; 2013-PRMP; 2013-PRPD; 2014-CRIW; 2014-PRMP; 2014-PRPD; 2015-CRIW; 2015-PRINN; 2015-PRMP; 2015-PRPD; 2016-CRIW; 2016-PRMP; 2016-PRPD; 2017-CRIW; 2017-PRMP; 2017-PRPD; 2018-CRIW; 2018-PRMP; 2018-PRPD; 2019-CRIW; 2019-PRMP; 2019-PRPD,CRIW; ENT; IO; PPL; PRINN; PRIPE; PRIT; PRMP; PRPD,6,6,0.18181818181818182,2012; 2013; 2015; 2016; 2019
David Card,17,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,9,2009-LS; 2010-LS; 2010-PE; 2011-LS; 2011-PE; 2012-LS; 2012-PE; 2013-LS; 2013-PE; 2014-LS; 2014-PPL; 2015-LS; 2015-PE; 2015-PPL; 2016-LS; 2016-PPL; 2017-LS,LS; PE; PPL,6,6,0.35294117647058826,2010; 2011; 2012; 2013; 2014
Joe Gyourko,15,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,14,2000-REAL; 2001-REAL; 2002-REAL; 2003-REAL; 2004-REAL; 2005-REAL; 2006-REAL; 2007-REAL; 2008-REAL; 2009-REAL; 2010-REAL; 2011-REAL; 2012-HFC; 2012-REAL; 2013-REAL,HFC; REAL,6,6,0.4,2001; 2003; 2004; 2006; 2011; 2012
Daron Acemoglu,8,2004; 2005; 2006; 2007; 2008; 2009; 2010,7,2004-EFDIS; 2005-EFDIS; 2006-EFDIS; 2006-EFG; 2007-EFDIS; 2008-EFDIS; 2009-EFDIS; 2010-EFDIS,EFDIS; EFG,6,6,0.75,2004; 2006; 2007; 2008; 2009; 2010
Ernst Berndt,43,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011,12,2000-CRIW; 2000-PRB; 2000-PRBB; 2001-CRIW; 2001-HC; 2001-PRB; 2001-PRBB; 2002-CRIW; 2002-HC; 2002-PRB; 2002-PRBB; 2003-CRIW; 2003-PRBB; 2004-AG; 2004-CRIW; 2004-HC; 2004-PRB; 2004-PRBB; 2005-AG; 2005-CRIW; 2005-HC; 2005-PRB; 2005-PRBB; 2006-CRIW; 2006-PRB; 2006-PRBB; 2007-AG; 2007-CRIW; 2007-HC; 2007-PRB; 2007-PRBB; 2008-CRIW; 2008-HC; 2008-PRB; 2008-PRBB; 2009-CRIW; 2009-PRB; 2009-PRBB; 2010-CRIW; 2010-PRB; 2010-PRBB; 2010-PRBC; 2011-CRIW,AG; CRIW; HC; PRB; PRBB; PRBC,5,5,0.11627906976744186,2000; 2002; 2003; 2004
Roland Benabou,16,2000; 2001; 2002; 2003; 2004; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2017; 2018,16,2000-EFDIS; 2001-EFDIS; 2002-EFDIS; 2003-EFDIS; 2004-EFDIS; 2006-EFDIS; 2007-EFDIS; 2008-EFDIS; 2009-EFDIS; 2010-EFDIS; 2011-EFDIS; 2012-EFDIS; 2013-EFDIS; 2014-EFDIS; 2017-EFDIS; 2018-EFDIS,EFDIS,5,5,0.3125,2000; 2002; 2007; 2009; 2012
Chris Mayer,14,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,14,2000-REAL; 2001-REAL; 2002-REAL; 2003-REAL; 2004-REAL; 2005-REAL; 2006-REAL; 2007-REAL; 2008-REAL; 2009-REAL; 2010-REAL; 2011-REAL; 2012-REAL; 2013-REAL,REAL,5,5,0.35714285714285715,2000; 2002; 2004; 2006; 2008
Raj Chetty,14,2005; 2006; 2007; 2008; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,14,2005-PE; 2006-PE; 2007-PE; 2008-PE; 2010-PE; 2011-PE; 2012-PE; 2013-PE; 2014-PE; 2015-PE; 2016-PE; 2017-PE; 2018-PE; 2019-PE,PE,5,5,0.35714285714285715,2005; 2010; 2011; 2018; 2019
Edward L. Glaeser,10,2002; 2003; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,10,2002-CRP; 2003-CRP; 2012-URB; 2013-URB; 2014-URB; 2015-URB; 2016-URB; 2017-URB; 2018-URB; 2019-URB,CRP; URB,5,4,0.4,2002; 2003; 2015; 2016
Patrick Kehoe,8,2007; 2013; 2014; 2015; 2016; 2017; 2018; 2019,8,2007-EFG; 2013-EFMB; 2014-EFMB; 2015-EFMB; 2016-EFMB; 2017-EFMB; 2018-EFMB; 2019-EFMB,EFG; EFMB,5,5,0.625,2013; 2014; 2015; 2018; 2019
Kathryn L. Shaw,16,2004; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,15,2004-SIP; 2006-PPL; 2007-PPL; 2008-PPL; 2009-PPL; 2010-PPL; 2011-PPL; 2012-PPL; 2013-PPL; 2014-PPL; 2015-LS; 2015-PPL; 2016-PPL; 2017-PPL; 2018-PPL; 2019-PPL,LS; PPL; SIP,4,4,0.25,2004; 2006; 2010; 2011
David Cutler,14,2000; 2001; 2002; 2004; 2005; 2007; 2008; 2010; 2016; 2017; 2018; 2019,12,2000-PEC; 2001-HC; 2002-HC; 2004-AG; 2005-AG; 2005-HC; 2007-AG; 2007-HC; 2008-HC; 2010-PRBC; 2016-AG; 2017-AG; 2018-AG; 2019-AG,AG; HC; PEC; PRBC,4,3,0.21428571428571427,2005; 2010; 2016
Todd Sinai,14,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,14,2000-REAL; 2001-REAL; 2002-REAL; 2003-REAL; 2004-REAL; 2005-REAL; 2006-REAL; 2007-REAL; 2008-REAL; 2009-REAL; 2010-REAL; 2011-REAL; 2012-REAL; 2013-REAL,REAL,4,4,0.2857142857142857,2001; 2004; 2008; 2013
Amy Finkelstein,12,2006; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,11,2006-PRIPE; 2010-PE; 2011-PE; 2012-PE; 2013-LS; 2013-PE; 2014-PE; 2015-LS; 2016-PE; 2017-PE; 2018-PE; 2019-PE,LS; PE; PRIPE,4,4,0.3333333333333333,2011; 2015; 2016; 2018
Erik Brynjolfsson,12,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,11,2009-PRIT; 2010-PRIT; 2011-PRIT; 2012-IO; 2012-PRIT; 2013-PRIT; 2014-PRIT; 2015-PRIT; 2016-PRIT; 2017-PRIT; 2018-PRIT; 2019-PRIT,IO; PRIT,4,4,0.3333333333333333,2012; 2014; 2018; 2019
Mark Watson,12,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,12,2001-EFFE; 2002-EFFE; 2003-EFFE; 2004-EFFE; 2005-EFFE; 2006-EFFE; 2007-EFFE; 2008-EFFE; 2009-EFFE; 2010-EFFE; 2011-EFFE; 2012-EFFE,EFFE,4,4,0.3333333333333333,2001; 2005; 2007; 2012
Michael Greenstone,6,2002; 2004; 2006; 2008; 2014; 2016,6,2002-EE; 2004-EE; 2006-EE; 2008-EEE; 2014-EEE; 2016-EEE,EE; EEE,4,4,0.6666666666666666,2004; 2006; 2008; 2014
Deborah Lucas,19,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,19,2001-EFEL; 2002-EFEL; 2003-EFEL; 2004-EFEL; 2005-EFEL; 2006-EFEL; 2007-EFEL; 2008-EFEL; 2009-EFEL; 2010-EFEL; 2011-EFEL; 2012-EFEL; 2013-EFEL; 2014-EFEL; 2015-EFEL; 2016-EFEL; 2017-EFEL; 2018-EFEL; 2019-EFEL,EFEL,3,3,0.15789473684210525,2001; 2004; 2012
Josh Lerner,19,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,18,2000-PRIPE; 2001-PRIPE; 2002-PRIPE; 2003-PRINN; 2003-PRIPE; 2004-PRIPE; 2005-PRIPE; 2006-PRIPE; 2009-ENT; 2010-ENT; 2011-ENT; 2012-ENT; 2013-ENT; 2014-ENT; 2015-ENT; 2016-ENT; 2017-ENT; 2018-ENT; 2019-ENT,ENT; PRINN; PRIPE,3,3,0.15789473684210525,2005; 2010; 2019
Michael Grossman,19,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,19,2001-HE; 2002-HE; 2003-HE; 2004-HE; 2005-HE; 2006-HE; 2007-HE; 2008-HE; 2009-HE; 2010-HE; 2011-HE; 2012-HE; 2013-HE; 2014-HE; 2015-HE; 2016-HE; 2017-HE; 2018-HE; 2019-HE,HE,3,3,0.15789473684210525,2002; 2005; 2011
Edward P. Lazear,16,2002; 2003; 2004; 2005; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,15,2002-PPL; 2003-PPL; 2004-PPL; 2005-PPL; 2009-PPL; 2010-PPL; 2011-PPL; 2012-PPL; 2013-PPL; 2014-PPL; 2015-LS; 2015-PPL; 2016-PPL; 2017-PPL; 2018-PPL; 2019-PPL,LS; PPL,3,3,0.1875,2003; 2005; 2011
Andrew Samwick,15,2000; 2001; 2002; 2003; 2005; 2006; 2007; 2008; 2009; 2012; 2013,11,2000-PESS; 2001-PESS; 2002-PESS; 2003-PESS; 2005-AG; 2005-PESS; 2006-AG; 2006-PESS; 2007-AG; 2007-PESS; 2008-PESS; 2009-AG; 2009-PESS; 2012-PESS; 2013-PESS,AG; PESS,3,3,0.2,2007; 2012
Susan Athey,14,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,11,2009-IO; 2009-PRIT; 2010-PRIT; 2011-PRIT; 2012-IO; 2012-PRIT; 2013-PRIT; 2014-IO; 2014-PRIT; 2015-PRIT; 2016-PRIT; 2017-PRIT; 2018-PRIT; 2019-PRIT,IO; PRIT,3,3,0.21428571428571427,2011; 2018; 2019
Alberto Alesina,12,2007; 2008; 2009; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,12,2007-POL; 2008-POL; 2009-POL; 2011-POL; 2012-POL; 2013-POL; 2014-POL; 2015-POL; 2016-POL; 2017-POL; 2018-POL; 2019-POL,POL,3,3,0.25,2012; 2013; 2018
Janet Currie,11,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,11,2009-CH; 2010-CH; 2011-CH; 2012-CH; 2013-CH; 2014-CH; 2015-CH; 2016-CH; 2017-CH; 2018-CH; 2019-CH,CH,3,3,0.2727272727272727,2014; 2015; 2018
Aleh Tsyvinski,9,2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,9,2011-MPF; 2012-MPF; 2013-MPF; 2014-MPF; 2015-MPF; 2016-MPF; 2017-MPF; 2018-MPF; 2019-MPF,MPF,3,3,0.3333333333333333,2013; 2017; 2019
Fabrizio Zilibotti,9,2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,9,2011-EFDIS; 2012-EFDIS; 2013-EFDIS; 2014-EFDIS; 2015-EFDIS; 2016-EFDIS; 2017-EFDIS; 2018-EFDIS; 2019-EFDIS,EFDIS,3,3,0.3333333333333333,2012; 2013; 2014
Robert E. Hall,8,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,8,2009-EFPD; 2010-EFPD; 2011-EFPD; 2012-EFPD; 2013-EFPD; 2014-EFPD; 2015-EFPD; 2016-EFPD,EFPD,3,3,0.375,2010; 2011; 2013
Austan Goolsbee,6,2001; 2002; 2003; 2005; 2006; 2007,6,2001-PET; 2002-PET; 2003-PET; 2005-PET; 2006-PET; 2007-PET,PET,3,3,0.5,2001; 2003; 2006
Lucian Bebchuk,6,2004; 2005; 2006; 2007; 2008,5,2004-CG; 2005-CG; 2006-CG; 2007-CG; 2008-CG; 2008-LE,CG; LE,3,3,0.5,2004; 2005; 2007
Steven Durlauf,4,2000; 2001; 2002; 2003,4,2000-EFDIS; 2001-EFDIS; 2002-EFDIS; 2003-EFDIS,EFDIS,3,3,0.75,2000; 2001; 2002
Janice Eberly,17,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2014; 2015; 2016; 2017; 2018; 2019,17,2001-EFEL; 2002-EFEL; 2003-EFEL; 2004-EFEL; 2005-EFEL; 2006-EFEL; 2007-EFEL; 2008-EFEL; 2009-EFEL; 2010-EFEL; 2011-EFEL; 2014-EFEL; 2015-EFEL; 2016-EFEL; 2017-EFEL; 2018-EFEL; 2019-EFEL,EFEL,2,2,0.11764705882352941,2007; 2016
Christine Jolls,16,2005; 2006; 2007; 2008; 2009; 2010; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,14,2005-LE; 2006-LE; 2007-LE; 2008-CG; 2008-LE; 2009-LE; 2010-LE; 2012-LE; 2013-CRI; 2013-LE; 2014-LE; 2015-LE; 2016-LE; 2017-LE; 2018-LE; 2019-LE,CG; CRI; LE,2,2,0.125,2006; 2008
Jesus Fernandez-Villaverde,13,2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,13,2007-EFSF; 2008-EFSF; 2009-EFSF; 2010-EFSF; 2011-EFSF; 2012-EFSF; 2013-EFSF; 2014-EFSF; 2015-EFSF; 2016-EFSF; 2017-EFSF; 2018-EFSF; 2019-EFSF,EFSF,2,2,0.15384615384615385,2010; 2011
Antoinette Schoar,12,2004; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,11,2004-CF; 2010-ENT; 2011-ENT; 2012-ENT; 2013-ENT; 2014-ENT; 2015-ENT; 2016-ENT; 2017-CF; 2017-ENT; 2018-CF; 2019-CF,CF; ENT,2,2,0.16666666666666666,2010; 2013
Justin McCrary,11,2008; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,11,2008-CRI; 2010-CRI; 2011-CRI; 2012-CRI; 2013-CRI; 2014-CRI; 2015-CRI; 2016-CRI; 2017-CRI; 2018-CRI; 2019-CRI,CRI,2,2,0.18181818181818182,2012; 2016
Brigitte C. Madrian,9,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018,9,2010-HF; 2011-HF; 2012-HF; 2013-HF; 2014-HF; 2015-HF; 2016-HF; 2017-HF; 2018-HF,HF,2,2,0.2222222222222222,2014; 2017
Chang-Tai Hsieh,9,2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,9,2011-PRPD; 2012-PRPD; 2013-PRPD; 2014-PRPD; 2015-PRPD; 2016-PRPD; 2017-PRPD; 2018-PRPD; 2019-PRPD,PRPD,2,2,0.2222222222222222,2013; 2014
Dirk Krueger,9,2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,9,2011-MPF; 2012-MPF; 2013-MPF; 2014-MPF; 2015-MPF; 2016-MPF; 2017-MPF; 2018-MPF; 2019-MPF,MPF,2,2,0.2222222222222222,2013; 2018
Nir Jaimovich,8,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,8,2009-EFPD; 2010-EFPD; 2011-EFPD; 2012-EFPD; 2013-EFPD; 2014-EFPD; 2015-EFPD; 2016-EFPD,EFPD,2,2,0.25,2011; 2014
Mark L. J. Wright,7,2013; 2014; 2015; 2016; 2017; 2018; 2019,7,2013-EFMB; 2014-EFMB; 2015-EFMB; 2016-EFMB; 2017-EFMB; 2018-EFMB; 2019-EFMB,EFMB,2,2,0.2857142857142857,2015; 2016
Tomasz Piskorski,6,2014; 2015; 2016; 2017; 2018; 2019,6,2014-REAL; 2015-REAL; 2016-REAL; 2017-REAL; 2018-REAL; 2019-REAL,REAL,2,2,0.3333333333333333,2015; 2018
Duncan Simester,5,2012; 2013; 2014; 2015; 2016,5,2012-EFPD; 2013-EFPD; 2014-EFPD; 2015-EFPD; 2016-EFPD,EFPD,2,2,0.4,2012; 2016
Eli Berman,5,2015; 2016; 2017; 2018; 2019,5,2015-PENS; 2016-PENS; 2017-PENS; 2018-PENS; 2019-PENS,PENS,2,2,0.4,2015; 2017
Guido Menzio,5,2015; 2016; 2017; 2018; 2019,5,2015-EFMPL; 2016-EFMPL; 2017-EFMPL; 2018-EFMPL; 2019-EFMPL,EFMPL,2,2,0.4,2016; 2018
John List,5,2005; 2007; 2010; 2012; 2015,5,2005-EE; 2007-EE; 2010-EEE; 2012-EEE; 2015-EEE,EE; EEE,2,2,0.4,2010; 2015
Theodore J. Joyce,5,2013; 2015; 2016; 2017; 2018,5,2013-HE; 2015-HE; 2016-HE; 2017-HE; 2018-HE,HE,2,2,0.4,2015; 2018
David Atkin,4,2017; 2018; 2019,3,2017-DEV; 2018-DEV; 2018-ITI; 2019-ITI,DEV; ITI,2,2,0.5,2018
Kristin Forbes,3,2012; 2018,2,2012-GFC; 2012-IFM; 2018-MEFM,GFC; IFM; MEFM,2,1,0.3333333333333333,2012
Pierre-Olivier Gourinchas,3,2012; 2013,2,2012-GFC; 2012-IFM; 2013-IFM,GFC; IFM,2,2,0.6666666666666666,2012
William Collins,3,2001; 2002; 2017,3,2001-DAE; 2002-DAE; 2017-DAE,DAE,2,1,0.3333333333333333,2001
Larry Neal,2,2003; 2004,2,2003-DAE; 2004-DAE,DAE,2,2,1.0,2003; 2004
Nathaniel Hendren,2,2018; 2019,2,2018-PE; 2019-PE,PE,2,2,1.0,2018; 2019
Peter Rousseau,2,2001; 2002,2,2001-DAE; 2002-DAE,DAE,2,2,1.0,2001; 2002
David Romer,16,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2012; 2013; 2014; 2015; 2016; 2017,14,2003-ME; 2004-ME; 2005-ME; 2006-ME; 2007-ME; 2008-ME; 2009-ME; 2010-ME; 2012-ME; 2013-EFCE; 2013-ME; 2013-MEFM; 2014-ME; 2015-ME; 2016-ME; 2017-ME,EFCE; ME; MEFM,1,1,0.0625,2012
